SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2015/06/05 10:03:59.41 eq  l 0.64 l   35.58100 -118.48567   2.9 A 37393968   16 1816
2015/06/05 11:38:25.43 eq  l 0.45 l   35.86167 -117.68783   2.8 A 37393992   22  811
2015/06/05 11:58:09.73 eq  l 1.33 l   35.86117 -117.68983   2.9 A 37394000   40 1072
2015/06/05 12:56:21.00 eq  l 1.07 l   35.31183 -118.59567   5.0 A 37394016   22 2028
2015/06/05 16:25:44.28 eq  l 0.46 l   35.85317 -117.68083   2.7 A 37394096   15   53
2015/06/05 16:25:55.48 eq  l 0.42 l   35.84833 -117.67983   2.9 A 37132964   12   97
2015/06/05 16:45:12.81 eq  l 0.75 l   36.45700 -117.63667   1.0 A 37394104   10   74
2015/06/05 17:25:05.97 eq  l 0.56 l   35.85833 -117.68717   2.7 A 37394120   23 1552
2015/06/05 17:25:12.64 eq  l 0.16 l   35.85833 -117.69300   2.5 A 37132972   13   78
2015/06/05 20:50:02.09 eq  l 0.52 l   36.18800 -117.88717   1.0 A 37394224    9   76
2015/06/06 05:22:53.36 eq  l 0.58 l   35.86067 -117.68800   2.9 A 37394464   24  539
2015/06/06 08:57:52.88 eq  l 1.37 l   34.52683 -118.88817   1.7 A 37394520   29 1686
2015/06/06 11:32:51.24 eq  l 1.83 l   36.20367 -118.21083   8.5 A 37394560   29 1754
2015/06/06 21:48:40.22 eq  l 0.61 l   36.08100 -117.48350   2.8 B 37394696   12   68
2015/06/07 01:05:55.15 eq  l 0.87 l   35.99800 -117.94167   2.9 A 37394760   22 1730
2015/06/07 03:17:15.03 eq  l 1.70 l   36.42667 -117.86850   1.1 A 37394800   39 1071
2015/06/07 16:07:33.83 eq  l 1.21 l   36.13267 -117.96933   3.1 A 37395008   25 1082
2015/06/07 18:49:00.73 eq  l 0.61 l   35.86167 -117.69183   2.2 A 37395072   26  990
2015/06/07 19:21:38.65 eq  l 0.31 l   36.18950 -117.89133   1.6 A 37395096   10   66
2015/06/07 21:24:29.73 eq  l 0.76 l   35.86183 -117.68933   2.9 A 37395128   32 1322
2015/06/07 21:28:37.24 eq  l 0.50 l   35.85983 -117.68767   3.8 A 37395136   15   79
2015/06/08 00:27:23.29 eq  l 0.87 l   36.13017 -117.85433   1.7 A 37395208   21  767
2015/06/08 01:51:17.87 eq  l 2.44 l   36.18533 -117.88800   0.0 A 37395232   49 2469
2015/06/08 03:42:38.67 eq  l 1.22 l   34.51750 -118.92717  16.6 A 37395272   36 1463
2015/06/08 03:49:08.10 eq  l 1.76 l   35.86017 -117.69100   2.7 A 37395280   61 1907
2015/06/08 05:12:59.72 eq  l 0.64 l   36.18567 -117.88817   0.8 A 37395320   22  909
2015/06/08 05:14:06.43 eq  l 1.20 l   36.18367 -117.88783  -0.0 A 37395312   19  924
2015/06/08 05:41:00.62 eq  l 0.93 l   36.18133 -117.89083  -1.9 C 37395328   17  867
2015/06/08 06:11:21.41 eq  l 2.08 l   36.13067 -117.85650   1.6 A 37395352   69 2221
2015/06/08 06:15:31.65 eq  l 1.70 l   36.13150 -117.86350   0.6 C 37395368   35 1540
2015/06/08 06:20:53.69 eq  l 1.11 l   36.13050 -117.86283   0.5 A 37395384   28 1086
2015/06/08 06:22:20.85 eq  l 0.79 l   36.12683 -117.85467   2.3 A 37395392   27  958
2015/06/08 06:25:29.74 eq  l 0.70 l   36.12567 -117.85567   2.3 A 37395400   27  958
2015/06/08 07:17:54.65 eq  l 0.84 l   36.12733 -117.85483   2.4 A 37395432   28  958
2015/06/08 09:24:56.08 eq  l 1.34 l   36.18433 -117.88517   0.3 A 37395472   48  980
2015/06/08 10:05:19.81 eq  l 0.81 l   36.00033 -117.42517   2.9 A 37395480   28 1052
2015/06/08 13:55:21.88 eq  l 1.16 l   36.19050 -117.87017   5.0 B 37395544   34  880
2015/06/08 15:28:32.40 eq  l 2.94 l   36.13050 -117.85617   1.6 A 37395552   58 2666
2015/06/08 15:36:23.68 eq  l 1.76 l   36.12950 -117.85600   1.7 A 37395560   50 1638
2015/06/08 15:41:53.38 eq  l 0.45 l   36.18583 -117.88233   3.0 A 37395568   15   71
2015/06/08 16:00:53.39 eq  l 1.19 l   36.12433 -117.85317   2.2 A 37395592   15  726
2015/06/08 16:55:37.35 eq  l 1.82 l   36.18350 -117.88550  -0.4 A 37395624   24 1846
2015/06/08 16:56:52.84 eq  l 1.24 l   36.12550 -117.85183   2.0 A 37395632   21  813
2015/06/08 17:08:51.06 eq  l 1.06 l   36.12050 -117.84400   7.7 A 37395640   19  679
2015/06/08 17:51:51.75 eq  l 0.89 l   36.03883 -117.58000   2.6 A 37395680   15   64
2015/06/08 18:11:13.92 eq  l 0.33 l   36.12517 -117.85650   2.5 A 37395712   16   59
2015/06/08 18:24:06.04 eq  l 1.31 l   36.12800 -117.85683   2.1 A 37395720   23 1009
2015/06/08 20:48:20.35 eq  l 0.18 l   36.12383 -117.85600   2.6 A 37395816   13   57
2015/06/08 21:54:33.94 eq  l 0.53 l   35.86183 -117.69133   2.7 A 37395832   24  581
2015/06/08 21:54:46.35 eq  l 0.30 l   35.86550 -117.69267  -0.9 A 37133124   14   88
2015/06/08 22:08:10.60 eq  l 2.53 l   35.06617 -118.35683   7.3 A 37395840   86 2681
2015/06/08 23:51:54.75 eq  l 0.15 l   36.12517 -117.85667   1.8 A 37395880   16   72
2015/06/08 23:54:19.92 eq  l 1.17 l   36.12683 -117.85367   2.2 A 37395872   17  615
2015/06/09 00:57:33.65 eq  l 0.73 l   36.04017 -117.58017   2.3 A 37395904   17   55
2015/06/09 01:53:28.62 eq  l 0.78 l   36.12650 -117.85667   2.3 A 37395928   22  963
2015/06/09 02:54:11.46 eq  l 0.63 l   36.12683 -117.85500   4.0 A 37395944   14  972
2015/06/09 02:58:45.83 eq  l 0.93 l   35.99633 -117.93667   2.5 A 37395952   22 1280
2015/06/09 03:41:04.03 eq  l 0.66 l   36.12550 -117.85350   2.2 A 37395984   22 1662
2015/06/09 04:16:19.41 eq  l 0.95 l   36.12300 -117.85150   2.1 A 37396008   32  966
2015/06/09 05:49:01.63 eq  l 1.08 l   35.02083 -117.59000   1.5 A 37396048   23 1674
2015/06/09 10:30:42.23 eq  l -0.06 l   36.09900 -117.85083   2.5 A 37396136   18  972
2015/06/09 12:00:47.21 eq  l 1.39 l   36.18467 -118.63567   5.3 A 37396160   19 1493
2015/06/09 12:13:00.86 eq  l 0.40 l   35.85267 -117.68317   3.7 A 37396168   19  467
2015/06/09 13:05:58.77 eq  l 1.11 l   35.78000 -117.65550   7.4 A 37396208   32  592
2015/06/09 14:09:50.92 eq  l 0.74 l   36.12433 -117.85617   2.5 A 37396232   23 1006
2015/06/10 07:00:56.82 eq  l 1.83 l   34.67500 -116.28800   2.9 A 37396576   38 2249
2015/06/10 09:00:06.53 eq  l 1.40 l   35.75533 -118.40900   7.6 A 37396608   35 1431
2015/06/10 09:41:46.25 eq  l 2.54 l   34.51583 -118.90317  -0.2 A 37396632  105 2676
2015/06/10 09:49:07.14 eq  l 1.52 l   34.50717 -118.90967  -1.1 A 37396640   44 1991
2015/06/10 11:25:46.86 eq  l 1.60 l   34.67833 -116.28900   2.1 A 37396728   33 2107
2015/06/10 13:25:30.62 eq  l 1.27 l   35.75317 -118.40533   8.3 A 37396768   33 1655
2015/06/10 19:14:12.30 eq  l 1.98 l   36.18567 -117.88817   0.5 A 37396928   31 1996
2015/06/10 19:50:08.17 eq  l 1.10 l   36.18850 -117.88550   1.0 A 37396944   10   72
2015/06/10 20:01:51.29 eq  l 1.51 l   36.18667 -117.89183  -0.0 A 37396960   25  949
2015/06/10 20:10:40.89 eq  l 0.93 l   36.18333 -117.88350   2.0 A 37396976   16  157
2015/06/10 20:33:07.83 eq  l 2.02 l   36.18850 -117.88967   0.0 A 37397000   40 2018
2015/06/10 20:45:21.22 eq  l 2.36 l   36.18633 -117.88300   0.7 A 37397016   45 2431
2015/06/10 20:51:25.01 eq  l 0.52 l   36.18550 -117.87467   1.8 A 37397024   11   81
2015/06/10 22:07:50.97 eq  l 1.30 l   36.18350 -117.88650  -0.9 A 37397096   13  846
2015/06/10 22:28:52.51 eq  l -0.01 l   36.03917 -117.81017   0.2 A 37397104   11   60
2015/06/11 06:57:36.57 eq  l 1.21 l   35.48683 -118.29367   1.8 A 37397272   19 1070
2015/06/11 08:48:59.50 eq  l -0.12 l   36.12967 -117.85917   2.6 A 37397304   13   38
2015/06/11 14:04:53.18 eq  l 1.96 l   36.11017 -117.89083   1.3 A 37397432   46 1994
2015/06/11 19:47:22.99 eq  l 0.60 h   36.11850 -117.85283   6.1 A 37397864   13   74
2015/06/11 21:52:35.93 eq  l 1.16 l   35.83883 -117.67183   4.9 A 37398032   39  697
2015/06/11 23:08:37.29 eq  l 1.09 l   36.18850 -117.99867   2.5 A 37398120   16  968
2015/06/11 23:47:03.19 eq  l 0.56 l   35.99700 -117.54550   2.6 A 37398152   23 1108
2015/06/12 00:39:56.88 eq  l 0.53 l   36.02667 -117.81567   1.9 A 37398176   20 1123
2015/06/12 01:32:05.22 eq  l 1.05 l   35.48767 -118.29567   3.3 A 37398192   32 1502
2015/06/12 03:42:04.57 eq  l 0.40 l   35.90967 -117.68183   3.0 A 37398264   18   68
2015/06/12 04:49:23.07 eq  l 1.67 l   36.18700 -117.88050   0.9 A 37398288   35 1291
2015/06/12 12:15:17.35 eq  l 1.17 l   36.18500 -118.00000   2.2 A 37398416   39 1137
2015/06/12 12:42:58.48 eq  l 1.51 l   35.10200 -118.88150  17.9 A 37398432   31 1532
2015/06/12 15:25:18.34 eq  l 0.57 l   36.18150 -117.87850   1.2 A 37398592   12  151
2015/06/12 15:28:45.78 eq  l 0.94 l   36.18650 -117.99750   2.7 A 37398600   24 2173
2015/06/12 21:15:59.35 eq  l 1.48 l   34.60617 -118.64150   7.4 A 37398992   70 1987
2015/06/13 00:15:31.59 eq  l 1.47 l   36.01033 -117.80400   1.7 A 37399096   45 1120
2015/06/13 00:15:55.15 eq  l 2.02 l   36.00800 -117.80467   1.3 A 37399104   61 2267
2015/06/13 00:18:21.98 eq  l 0.01 l   36.00800 -117.80300   1.8 A 37399120   20 1133
2015/06/13 00:27:42.99 eq  l -0.08 l   36.00500 -117.80250   2.1 A 37399128   15 1133
2015/06/13 00:27:48.90 eq  l -0.02 l   36.00850 -117.80183   1.9 A 37250781   12   71
2015/06/13 00:28:10.31 eq  l 0.02 l   36.00950 -117.80183   1.8 A 37250789   21   83
2015/06/13 02:02:18.79 eq  l -0.28 l   36.00650 -117.80433   2.0 A 37399192   14 1099
2015/06/13 05:06:34.92 eq  l 2.29 l   36.18500 -117.88800   0.2 A 37399240   44 2320
2015/06/13 09:26:42.53 eq  l 0.70 l   36.18117 -117.87967   1.8 A 37399328   17  900
2015/06/13 10:29:50.90 eq  l 0.69 l   36.17817 -117.88100   1.0 A 37399352   24  900
2015/06/13 13:13:24.66 eq  l 1.57 l   34.54150 -118.86683   1.3 A 37399408   54 1143
2015/06/13 21:29:40.33 eq  l 1.11 l   36.01717 -117.70700   1.4 A 37399568   29  715
2015/06/14 01:21:53.17 eq  l 1.63 l   36.18600 -117.88850   0.7 C 37399640   19 1563
2015/06/14 06:01:13.84 eq  l 1.03 l   36.03483 -117.60700  -1.2 A 37399704   17  767
2015/06/14 07:55:36.62 eq  l 0.94 l   36.13217 -117.83800   1.1 A 37399760   21  676
2015/06/14 11:51:09.46 eq  l 0.49 l   35.97967 -117.91950   6.7 A 37399824   31 1116
2015/06/14 13:58:46.18 eq  l 0.46 l   36.03100 -117.61250   0.9 A 37399880   25  618
2015/06/14 14:27:06.09 eq  l 1.24 l   35.11333 -118.17333   8.7 A 37399888   41 1591
2015/06/14 18:34:52.28 eq  l 3.63 l   35.72167 -117.59900   8.9 A 37400032  176 2976
2015/06/14 18:51:30.35 eq  l 0.90 l   35.72933 -117.58833  11.2 A 37400040   18  954
2015/06/14 22:27:46.91 eq  l 1.01 l   36.14667 -118.06317   2.2 A 37400168   15 1015
2015/06/15 09:30:45.74 eq  l 0.78 l   35.48317 -118.42550   2.6 A 37400360   15 1173
2015/06/15 11:43:24.77 eq  l 1.48 l   34.61067 -118.63583   6.5 A 37400392   51 2005
2015/06/15 14:53:55.81 eq  l 0.48 l   36.09433 -117.84883   2.2 A 37400472   24 1020
2015/06/15 17:09:06.87 eq  l 0.13 l   36.06700 -117.89500   6.4 A 37400648   15 1066
2015/06/16 05:32:02.86 eq  l 0.03 l   36.11033 -117.85500   4.0 A 37401000   18  985
2015/06/16 16:57:52.44 eq  l 1.06 l   35.86383 -117.69083   3.6 A 37401352   41 1420
2015/06/16 23:45:33.20 eq  l 1.44 l   34.55283 -118.28383   5.0 A 37401728   60 2200
2015/06/17 08:21:52.81 eq  l 1.44 l   36.34583 -116.86283   2.7 A 37401920   45  596
2015/06/17 22:45:08.98 eq  l 0.96 l   36.17683 -117.88217   1.1 A 37402464   26 1938
2015/06/18 05:36:01.43 eq  l 0.72 l   35.74683 -117.74750   6.4 A 37402728   38  966
2015/06/18 09:43:34.97 eq  l 1.68 l   34.54350 -118.86250   0.6 A 37402816   63 2043
2015/06/18 09:44:49.53 eq  l 0.61 l   34.58233 -117.77567  10.0 A 37402824   18 1628
2015/06/18 12:11:31.99 eq  l 0.82 l   35.96033 -117.66333   2.6 A 37402856   14   79
2015/06/18 21:15:04.89 eq  l 1.99 l   36.04050 -117.36600   2.0 A 37403312   55 2142
2015/06/19 02:18:37.54 eq  l 2.23 l   34.92067 -116.91400   1.4 A 37403528   57 2619
2015/06/19 02:21:24.94 eq  l 2.62 l   34.92117 -116.91667   1.6 A 37403536   75 2687
2015/06/19 14:00:51.45 eq  l 2.27 l   36.43317 -117.00417   3.1 A 37403760   56  571
2015/06/19 16:28:08.75 eq  l 0.13 l   36.02633 -117.81667   1.8 A 37403984   18  191
2015/06/19 17:55:29.13 eq  l -0.01 l   36.02050 -117.81283  -1.3 C 37404048   15   73
2015/06/19 19:52:24.65 eq  l 1.17 l   36.02467 -117.52500   0.3 A 37404160   33  620
2015/06/19 21:05:56.55 eq  l 1.51 l   36.44217 -117.00833   4.3 A 37404232   26  183
2015/06/20 00:48:31.28 eq  l 0.43 l   36.09233 -117.84500   2.4 A 37404360   12 1073
2015/06/20 09:33:48.18 eq  l 1.72 l   34.69700 -116.24400   2.9 A 37404480   33 2012
2015/06/20 15:25:12.99 eq  l 0.54 l   36.02150 -117.80700   1.4 A 37404624   20  103
2015/06/20 16:15:06.43 eq  l 1.04 l   35.82050 -118.53867   7.0 A 37404640   26  796
2015/06/20 16:22:17.32 eq  l 1.31 l   34.68233 -116.28950   2.1 A 37404648   21 1742
2015/06/20 20:22:14.73 eq  l 2.67 l   34.69733 -116.24383   2.9 A 37404840   54 2645
2015/06/20 21:48:54.13 eq  l 0.85 l   36.09600 -117.85300   1.4 A 37404896   22  166
2015/06/20 22:10:49.20 eq  l 1.30 l   34.97217 -118.56483   4.9 A 37404920   27 1605
2015/06/21 02:20:23.43 eq  l 1.22 l   34.61267 -118.64100   9.3 A 37405008   41 1718
2015/06/21 09:35:46.48 eq  l 1.63 l   35.49067 -116.24917   2.7 A 37405096   28   81
2015/06/22 00:01:55.20 eq  l 1.18 l   35.05583 -118.35467   2.7 A 37405520   25 1298
2015/06/22 22:32:01.37 eq  l 1.08 l   34.81217 -118.92100  12.8 A 37406120   24 1315
2015/06/23 06:27:29.88 eq  l -0.06 l   36.02400 -117.76800   1.4 A 37406264   13   55
2015/06/23 10:36:09.20 eq  l 0.46 l   36.05467 -117.59633   1.8 A 37406328   17   50
2015/06/23 10:36:52.55 eq  l 0.68 l   35.81800 -117.64117   8.7 A 37406336   24  102
2015/06/23 13:56:10.93 eq  l 1.27 l   34.61317 -118.64583   9.0 A 37406400   37 1747
2015/06/23 14:37:39.38 eq  l 0.57 l   36.17917 -117.87983   2.3 A 37406432   18  113
2015/06/23 14:39:55.25 eq  l 1.17 l   36.17600 -117.88533   2.2 A 37406424   21 1161
2015/06/23 14:54:43.18 eq  l 0.39 l   36.18533 -117.88783   2.1 A 37406472   12   72
2015/06/23 16:43:29.42 eq  l 0.61 l   36.18033 -118.03417   1.0 A 37406560   15  140
2015/06/23 17:16:48.48 eq  l 0.26 l   36.17783 -117.88050   2.8 A 37406584    8  166
2015/06/23 17:46:24.35 eq  l 1.83 l   34.71200 -116.05317   1.3 A 37406624   23 2073
2015/06/23 18:14:35.79 eq  l 0.94 l   35.55633 -118.33117   1.4 A 37406640   30 1372
2015/06/23 22:13:06.27 eq  l 0.64 l   36.18833 -118.00350   1.6 A 37406848   19  972
2015/06/23 22:39:18.80 eq  l 1.24 l   36.18600 -117.88517   1.6 A 37406864   33  947
2015/06/23 23:54:22.36 eq  l 0.38 l   35.91117 -117.70300   6.4 A 37406912   16   69
2015/06/24 01:19:30.46 eq  l 0.72 l   35.81933 -117.64100   8.5 A 37406936   27 1481
2015/06/24 01:27:31.00 eq  l 1.15 l   35.81867 -117.64433   8.0 A 37406944   25  759
2015/06/24 05:59:10.43 eq  l 0.90 l   35.96550 -118.23883   3.9 A 37407064   28  141
2015/06/24 12:12:26.95 eq  l 0.71 l   35.85400 -117.68217   2.5 A 37407128   30 2361
2015/06/24 15:00:47.03 eq  l 0.21 l   35.85967 -117.68217   4.3 A 37407224   17  130
2015/06/24 19:16:28.31 eq  l 1.32 l   35.08317 -118.36000   7.1 A 37407408   42 1624
2015/06/24 19:46:11.97 eq  l 1.12 l   36.13267 -118.05733   3.7 A 37407456   15  859
2015/06/25 00:45:23.94 eq  l 0.96 l   35.65133 -118.46317   8.7 A 37407600   16 2116
2015/06/25 01:36:27.49 eq  l 0.89 l   36.18500 -117.99850   1.5 A 37407616   28  100
2015/06/25 08:01:57.71 eq  l 2.28 l   36.37233 -117.45200   2.0 A 37407736   48 2256
2015/06/25 08:32:42.62 eq  l 0.92 l   35.09050 -118.28183   5.8 A 37407752   28 1581
2015/06/25 12:07:22.63 eq  l 0.98 l   34.60400 -118.64183   7.0 A 37407840   22  125
2015/06/25 13:54:02.68 eq  l 0.50 l   36.02033 -117.76450   1.3 A 37407896   18  138
2015/06/25 19:05:09.68 eq  l 1.86 l   35.66667 -118.46350   9.5 A 37408224   52 2150
2015/06/25 19:07:02.62 eq  l 1.16 l   35.67167 -118.46250   9.0 A 37408232   25 1315
2015/06/25 20:13:52.22 eq  l 1.51 l   35.66433 -118.46333   9.5 A 37408344   24 1488
2015/06/25 21:26:37.63 eq  l 0.06 l   36.07900 -117.87583   5.3 A 37408424   15  101
2015/06/25 22:21:29.58 eq  l 0.68 l   35.85667 -117.68933   2.6 A 37408488   25  159
2015/06/25 22:28:12.36 eq  l 1.54 l   35.66483 -118.46383   9.7 A 37408496   40 1720
2015/06/26 03:46:23.27 eq  l 1.21 l   35.66717 -118.46133   9.4 A 37408656   37 1130
2015/06/26 05:48:08.40 eq  l 0.76 l   36.00500 -117.69450   1.2 A 37408672   30 1933
2015/06/26 07:21:15.82 eq  l 2.52 l   35.39433 -116.89250   9.8 A 37408704   44 2605
2015/06/26 09:04:54.89 eq  l -0.23 l   36.00850 -117.80400   1.9 A 37408728   13 1136
2015/06/26 11:51:02.40 eq  l 1.45 l   34.99783 -118.51900   6.6 A 37408784   57 1881
2015/06/26 12:52:18.50 eq  l 1.34 l   34.72567 -116.30333   6.3 A 37408808   24 1783
2015/06/26 14:13:23.14 eq  l 0.39 l   36.10733 -117.88283   1.9 A 37408848   23 1031
2015/06/26 15:45:26.12 eq  l 1.46 l   35.58433 -118.19983   4.4 A 37408904   45 1716
2015/06/26 18:34:27.47 eq  l 0.91 l   36.10517 -117.88133   1.5 A 37191623   29 1951
2015/06/26 20:56:43.67 eq  l -0.33 l   36.01733 -117.81133   1.9 A 37191783   10 1133
2015/06/26 21:00:49.78 eq  l 0.50 l   36.01483 -117.73967   1.2 A 37191791   19 1567
2015/06/26 21:56:40.41 eq  l -0.15 l   36.00617 -117.80650   1.5 A 37191855   14 1143
2015/06/26 22:20:51.38 eq  l 1.06 l   35.34667 -118.55850   4.1 A 37191879   36 1699
2015/06/26 23:00:01.64 eq  l 1.20 l   35.98800 -117.87683   3.9 A 37191895   39  841
2015/06/27 01:40:28.07 eq  l 1.22 l   35.59667 -117.40933   8.3 A 37192023   24 1480
2015/06/27 06:19:44.18 eq  l 1.07 l   36.20833 -118.24950   4.7 A 37192207   15   50
2015/06/27 12:13:48.35 eq  l 0.61 l   35.71717 -117.82200   2.9 A 37192351   24  103
2015/06/27 18:40:25.73 eq  l 1.18 l   36.17683 -117.88833   0.1 A 37192567   19  882
2015/06/27 21:45:00.01 eq  l 0.19 l   36.07583 -117.84600  -1.3 B 37192631    9   61
2015/06/27 23:54:43.78 eq  l 1.08 l   34.59850 -118.64983   9.9 A 37192663   19   77
2015/06/28 02:08:20.96 eq  l 1.18 l   36.23150 -118.32483   4.4 A 37192743   25 1288
2015/06/28 16:33:06.83 eq  l 1.01 l   36.10833 -117.88267   8.7 A 37192999   30 1286
2015/06/28 16:33:38.27 eq  l 0.72 l   36.10800 -117.88533   7.8 A 37193007   20 1526
2015/06/28 18:06:21.52 eq  l 0.10 l   36.07700 -117.86983   4.4 A 37193055   20  102
2015/06/28 21:11:41.30 eq  l 1.29 l   35.26533 -118.57400   7.7 A 37193119   30 1617
2015/06/29 11:57:53.31 eq  l 1.88 l   36.14367 -118.05133   5.0 A 37193495   32 1964
2015/06/29 11:59:35.68 eq  l 1.11 l   36.14050 -118.05317   5.4 A 37193503   24 1620
2015/06/29 12:00:46.88 eq  l 1.73 l   36.14267 -118.04750   5.3 A 37193511   39 1459
2015/06/29 12:10:47.21 eq  l 2.24 l   36.13967 -118.05033   5.1 A 37193519   52 2337
2015/06/29 12:12:01.04 eq  l 1.28 l   36.13683 -118.04967   3.6 A 37193527   28 1202
2015/06/29 13:41:41.81 eq  l 1.12 l   36.13983 -118.04667   7.2 A 37193559   26 1300
2015/06/29 16:11:58.99 eq  l 0.97 l   36.14450 -118.05150   6.4 C 37193655   16 2167
2015/06/29 18:37:50.67 eq  l 0.52 l   35.85183 -117.69133   3.9 A 37193895   20  737
2015/06/29 23:06:28.54 eq  l 1.23 l   34.99950 -118.50067   7.8 A 37194103   25 1462
2015/06/30 03:45:50.17 eq  l 1.05 l   35.99467 -118.33600   4.9 A 37194223   25 1003
2015/06/30 09:58:43.04 eq  l 0.99 l   35.97450 -118.45400   5.1 C 37194303   15 1500
2015/06/30 12:04:13.31 eq  l 0.03 l   36.00250 -117.71867   2.4 A 37194391   14 1122
2015/06/30 12:37:00.46 eq  l 1.73 l   35.55233 -118.33333   0.7 C 37194415   45 2111
2015/06/30 13:16:24.83 eq  l 0.70 l   35.76600 -118.00483   4.7 A 37194455   29 1858
2015/06/30 14:07:11.81 eq  l 1.01 l   35.55417 -118.33333   1.0 A 37194495   23 1079
2015/06/30 14:11:04.30 eq  l 0.57 l   35.55633 -118.33733   2.5 C 37194511   16 2037
2015/06/30 14:12:34.03 eq  l 2.17 l   35.55300 -118.33350   1.5 A 37194519   67 2470
2015/06/30 14:15:08.30 eq  l 0.70 l   35.55400 -118.34117   0.4 C 37194527   19 1882
2015/06/30 14:50:42.44 eq  l 1.08 l   36.07533 -117.63067   1.2 A 37194559   18  492
2015/06/30 17:48:27.23 eq  l 1.03 l   35.55367 -118.33233   1.3 A 37194711   39  869
2015/06/30 18:24:12.49 eq  l 0.93 l   35.55333 -118.33283   1.2 A 37194743   37 1161
2015/06/30 21:58:34.22 eq  l 0.80 l   35.44417 -118.28300   5.5 A 37194951   19  683
2015/06/30 22:10:48.66 eq  l 1.93 l   34.99667 -116.80883   1.9 A 37194967   39 2340
2015/06/30 23:19:06.90 eq  l 0.70 l   35.68533 -117.60367   8.5 A 37195007   21 1527
2015/06/30 23:21:45.37 eq  l -0.13 l   36.03500 -117.77683   2.0 A 37195015   14 1113
2015/07/01 03:13:45.05 eq  l 1.39 l   36.07633 -117.62900   1.5 A 37195127   23  824
2015/07/01 06:06:42.61 eq  l 0.99 l   35.44800 -118.29300   9.6 A 37195207   35 1420
2015/07/01 14:02:09.59 eq  l 1.38 l   36.16483 -118.05617   3.6 A 37195463   27 1251
2015/07/02 03:58:45.62 eq  l 1.28 l   34.80567 -118.92783  11.7 A 37196055   43 1535
2015/07/02 04:28:09.25 eq  l 1.26 l   34.80550 -118.92650  11.4 A 37196063   44 1511
2015/07/02 08:51:25.82 eq  l 0.71 l   36.10500 -118.04967   1.1 A 37196143   22 1082
2015/07/02 09:37:28.46 eq  l 0.39 l   35.76850 -117.99667   9.7 A 37196167   24 2317
2015/07/02 13:22:46.00 eq  l 1.19 l   35.85267 -117.68883   3.0 A 37196255   34  970
2015/07/02 22:50:44.80 eq  l 1.44 l   36.45033 -117.61183  -1.2 A 37196863   26  153
2015/07/02 23:12:24.00 eq  l 0.72 l   36.07533 -117.88500   2.9 A 37196887   23 1682
2015/07/03 01:30:06.37 eq  l 0.57 l   36.02217 -117.80617   1.3 A 37196927   25 1110
2015/07/03 02:22:43.74 eq  l 0.66 l   35.55217 -118.33083   1.1 A 37196951   17 1274
2015/07/03 05:16:05.05 eq  l 1.09 l   35.06367 -118.81450   6.9 A 37197047   21 1427
2015/07/03 05:34:01.25 eq  l 1.72 l   36.12683 -117.85900   3.6 A 37197063   40 1483
2015/07/03 14:31:39.10 eq  l 0.10 l   36.03533 -117.77533   1.7 A 37197255   17  129
2015/07/04 06:31:17.84 eq  l -0.22 l   35.90133 -117.92700   3.6 A 37197639   16   47
2015/07/04 09:04:00.97 eq  l -0.09 l   35.90183 -117.92967   4.1 A 37197727   22   81
2015/07/04 09:06:51.91 eq  l 0.88 l   36.04317 -117.50617   2.6 A 37197735   12 2069
2015/07/04 09:34:57.89 eq  l 0.20 l   35.89683 -117.93117   4.3 A 37197751   28 1904
2015/07/04 09:39:47.62 eq  l 0.47 l   35.89917 -117.92617   4.4 A 37197759   17   89
2015/07/04 09:56:33.47 eq  l 1.35 l   34.63900 -116.66300   4.1 A 37197767   26 1809
2015/07/04 10:15:45.88 eq  l 1.07 l   35.93917 -117.65117   2.3 A 37197791   17  628
2015/07/04 10:21:33.08 eq  l -0.27 l   35.90483 -117.92200  -1.3 C 37197807   13   52
2015/07/04 12:06:10.59 eq  l 1.55 l   34.57850 -116.43317  -0.4 C 37197831   36 2047
2015/07/04 12:27:09.78 eq  l 1.00 l   35.89867 -117.93133   3.7 A 37197847   28 1243
2015/07/04 13:20:44.94 eq  l -0.13 l   35.90267 -117.92367   2.7 A 37197863   15   70
2015/07/04 13:28:19.48 eq  l -0.16 l   35.90933 -117.92250  -1.3 C 37197871   16  133
2015/07/04 13:33:29.32 eq  l -0.11 l   35.89700 -117.92867   4.8 A 37197879   16 1978
